openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W2979811825,10.1111/1755-0998.13096,PhyloSuite: An integrated and scalable desktop platform for streamlined molecular sequence data management and evolutionary phylogenetics studies,2019,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1755-0998.13096,,,31599058,MED,N,N,N,,,oa_pdf
https://openalex.org/W1998591654,10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288,The Tree of Life and a New Classification of Bony Fishes,2013,article,true,green,http://europepmc.org/articles/PMC3644299,,PMC3644299,23653398,MED,Y,Y,N,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3644299/fullTextXML,pmc_xml
https://openalex.org/W2130198181,10.1186/s12983-014-0081-x,FASconCAT-G: extensive functions for multiple sequence alignment preparations concerning phylogenetic studies,2014,article,true,gold,https://frontiersinzoology.biomedcentral.com/track/pdf/10.1186/s12983-014-0081-x,cc-by,PMC4243772,25426157,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4243772/fullTextXML,pmc_xml
https://openalex.org/W2175367716,10.1016/j.ympev.2015.10.009,"Combining phylogenomic and supermatrix approaches, and a time-calibrated phylogeny for squamate reptiles (lizards and snakes) based on 52 genes and 4162 species",2015,article,false,closed,,,,26475614,MED,N,N,N,,,paywalled
https://openalex.org/W1989350663,10.1371/journal.pone.0049521,Macroevolutionary Dynamics and Historical Biogeography of Primate Diversification Inferred from a Species Supermatrix,2012,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0049521&type=printable,cc-by,PMC3500307,23166696,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3500307/fullTextXML,pmc_xml
https://openalex.org/W3132175348,10.1038/s41477-021-00858-5,Enhancing grain-yield-related traits by CRISPR–Cas9 promoter editing of maize CLE genes,2021,article,false,closed,,,,33619356,MED,N,N,N,,,paywalled
https://openalex.org/W2747228247,10.1073/pnas.1620089114,Early photosynthetic eukaryotes inhabited low-salinity habitats,2017,article,true,bronze,https://www.pnas.org/content/pnas/114/37/E7737.full.pdf,,PMC5603991,28808007,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W2063751049,10.1016/j.ympev.2014.02.023,Primate phylogenetic relationships and divergence dates inferred from complete mitochondrial genomes,2014,article,true,green,,,PMC4059600,24583291,MED,Y,N,Y,,,paywalled
https://openalex.org/W2103651180,10.1111/nph.13617,Plastid genomes reveal support for deep phylogenetic relationships and extensive rate variation among palms and other commelinid monocots,2015,article,true,bronze,https://nph.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.13617,,,26350789,MED,N,N,N,,,oa_pdf
https://openalex.org/W2496196939,10.1016/j.ympev.2016.07.029,"Diversification in vipers: Phylogenetic relationships, time of divergence and shifts in speciation rates",2016,article,true,green,http://dx.doi.org/10.1016/j.ympev.2016.07.029,,,27480810,MED,N,N,N,,,oa_pdf
https://openalex.org/W2025274940,10.1093/molbev/msu252,"Investigating the Path of Plastid Genome Degradation in an Early-Transitional Clade of Heterotrophic Orchids, and Implications for Heterotrophic Angiosperms",2014,article,true,bronze,https://academic.oup.com/mbe/article-pdf/31/12/3095/13167614/msu252.pdf,,,25172958,MED,N,N,N,,,oa_pdf
https://openalex.org/W2109293841,10.1111/syen.12138,Phylogeny and classification of <scp>C</scp> ucujoidea and the recognition of a new superfamily <scp>C</scp> occinelloidea ( <scp>C</scp> oleoptera: <scp>C</scp> ucujiformia),2015,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2140513367,10.1371/journal.pone.0130127,"Phylogeny of Dictyoptera: Dating the Origin of Cockroaches, Praying Mantises and Termites with Molecular Data and Controlled Fossil Evidence",2015,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0130127&type=printable,cc-by,PMC4511787,26200914,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4511787/fullTextXML,pmc_xml
https://openalex.org/W2790896447,10.1038/s41559-018-0494-6,Explosive diversification of marine fishes at the Cretaceous–Palaeogene boundary,2018,article,false,closed,,,,29531346,MED,N,N,N,,,paywalled
https://openalex.org/W2313896404,10.1038/srep17418,Origin of marine planktonic cyanobacteria,2015,article,true,gold,https://www.nature.com/articles/srep17418.pdf,cc-by,PMC4665016,26621203,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4665016/fullTextXML,pmc_xml
https://openalex.org/W1978295683,10.1111/j.1365-3113.2010.00536.x,Molecular phylogeny of the Calyptratae (Diptera: Cyclorrhapha) with an emphasis on the superfamily Oestroidea and the position of Mystacinobiidae and McAlpine's fly,2010,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-3113.2010.00536.x,,,,AGR,N,N,N,,,oa_pdf
